field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"88",-87.5,30.3,"30.3, -87.5","15993","3707",COASTLINE,COASTLINE,2006-06-06,"17380",1467.72704011974,447
"89",-87.4,30.3,"30.3, -87.4","15993","3707",COASTLINE,COASTLINE,2006-06-06,"17380",140.8844604673,444
"90",-87.4,30.4,"30.4, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",24.926992834582,443
"91",-87.4,30.5,"30.5, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2408.73213879096,437
"92",-87.4,30.6,"30.6, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12002.8837985578,445
"93",-87.4,30.7,"30.7, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",17795.9962201246,452
"94",-87.3,30.4,"30.4, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2017.07596047969,443
"95",-87.3,30.5,"30.5, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7507.61065106696,442
"96",-87.3,30.6,"30.6, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4924.75110785982,446
"97",-87.3,30.9,"30.9, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32674.536002307,448
"98",-87.2,30.3,"30.3, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5021.06754512456,446
"99",-87.2,30.4,"30.4, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",646.585936706387,446
"100",-87.2,30.5,"30.5, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3222.91218716848,447
"101",-87.2,30.6,"30.6, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",1044.09442373743,449
"102",-87.2,30.7,"30.7, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10966.6785017006,458
"103",-87.1,30.3,"30.3, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7555.91558753116,446
"104",-87.1,30.4,"30.4, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",559.373643960218,449
"105",-87.1,30.5,"30.5, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",128.350604944227,446
"106",-87.1,30.6,"30.6, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5594.27373196624,454
"107",-87.1,30.8,"30.8, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",18935.8301062336,465
"108",-87,30.4,"30.4, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",969.071549792003,449
"109",-87,30.5,"30.5, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",678.698001476693,449
"110",-87,30.6,"30.6, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",841.575261503606,448
"111",-87,30.7,"30.7, -87.0","17497","0",COASTLINE,COASTLINE,2006-06-06,"16874",5678.01156361877,449
"112",-87,30.8,"30.8, -87.0","17497","0",COASTLINE,COASTLINE,2006-06-06,"16874",16737.1965582107,452
"113",-86.9,30.4,"30.4, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",116.56421202665,450
"114",-86.9,30.5,"30.5, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4936.52671481933,451
"115",-86.9,30.6,"30.6, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7102.76502197218,444
"116",-86.9,30.8,"30.8, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",19637.527142242,446
"117",-86.8,30.4,"30.4, -86.8","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",663.933911330909,456
"118",-86.8,30.6,"30.6, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",15955.5243159368,444
"119",-86.8,30.7,"30.7, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20322.5880986251,442
"120",-86.7,30.4,"30.4, -86.7","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",117.707670833541,464
"121",-86.7,30.5,"30.5, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",9430.28181944768,457
"122",-86.7,30.7,"30.7, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",26857.4300115775,441
"123",-86.6,30.4,"30.4, -86.6","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",26.294837009257,464
"124",-86.6,30.5,"30.5, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2755.31906850035,457
"125",-86.6,30.7,"30.7, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21888.3175584862,441
"126",-86.6,30.8,"30.8, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32213.3459908489,437
"127",-86.5,30.4,"30.4, -86.5","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",674.520988038019,457
"128",-86.5,30.5,"30.5, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",170.699416492265,455
"129",-86.5,30.7,"30.7, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",19629.5461557348,449
"130",-86.5,30.8,"30.8, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",30724.7204413425,442
"131",-86.4,30.4,"30.4, -86.4","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",90.9299042276743,461
"132",-86.4,30.5,"30.5, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",1700.66281021375,460
"133",-86.4,30.8,"30.8, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32145.5940398738,446
"134",-86.4,30.9,"30.9, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",42872.9203086711,439
"135",-86.3,30.4,"30.4, -86.3","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",170.038138359124,463
"136",-86.3,30.7,"30.7, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",22833.5267153227,460
"137",-86.3,30.8,"30.8, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33716.5881751929,451
"138",-86.2,30.3,"30.3, -86.2","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",3911.50411107204,
"139",-86.2,30.4,"30.4, -86.2","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",209.736939232377,468
"140",-86.2,30.5,"30.5, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",28.1380564499265,466
"141",-86.2,30.8,"30.8, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32335.0239388319,456
"142",-86.1,30.3,"30.3, -86.1","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",743.84126974581,468
"143",-86.1,30.4,"30.4, -86.1","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",2721.37919966189,470
"144",-86.1,30.5,"30.5, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3265.13466256596,469
"145",-86,30.3,"30.3, -86.0","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1339.21942071815,476
"146",-86,30.4,"30.4, -86.0","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",6578.60060778762,475
"147",-86,30.7,"30.7, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",26446.5262551407,459
"148",-86,30.9,"30.9, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",47045.9381295085,440
"149",-85.9,30.2,"30.2, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",2551.71676307324,480
"150",-85.9,30.3,"30.3, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1447.71867660719,479
"151",-85.9,30.4,"30.4, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",9377.45944987328,477
"152",-85.9,30.5,"30.5, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",13591.2804123851,472
"153",-85.9,30.7,"30.7, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",30322.1052027562,453
"154",-85.9,30.9,"30.9, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",50552.5340212046,434
"155",-85.9,31,"31.0, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",60705.8949764189,432
"156",-85.8,30.1,"30.1, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10634.0162340662,484
"157",-85.8,30.6,"30.6, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",27563.9930747249,458
"158",-85.8,30.7,"30.7, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",35352.714136091,449
"159",-85.8,30.8,"30.8, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44564.9809632643,440
"160",-85.7,30.1,"30.1, -85.7","15658","1734",COASTLINE,COASTLINE,2006-06-06,"15033",119.543860955881,488
"161",-85.7,30.3,"30.3, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3489.08385474795,488
"162",-85.7,30.6,"30.6, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",31993.587492424,456
"163",-85.7,30.8,"30.8, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",49996.2125729423,438
"164",-85.6,30.1,"30.1, -85.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",764.725000270746,490
"165",-85.6,30.2,"30.2, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3034.95874967276,494
"166",-85.6,30.3,"30.3, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",299.388009708339,491
"167",-85.5,30.1,"30.1, -85.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3905.67334958093,511
"168",-85.5,30.3,"30.3, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5327.41642007208,504
"169",-85.5,30.9,"30.9, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",65288.7034542835,439
"170",-85.4,29.8,"29.8, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",844.392411548154,535
"171",-85.4,29.9,"29.9, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2657.49466268062,538
"172",-85.4,30,"30.0, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2204.33962303726,536
"173",-85.3,29.7,"29.7, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",823.344110036593,553
"174",-85.3,29.8,"29.8, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",131.136353738102,554
"175",-85.3,29.9,"29.9, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4512.88918773076,553
"176",-85.3,30,"30.0, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6724.17696635984,554
"177",-85.3,30.5,"30.5, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33695.8095541874,485
"178",-85.2,29.7,"29.7, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",202.763301759926,563
"179",-85.2,30,"30.0, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",13522.7219031419,567
"180",-85.2,30.1,"30.1, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",19330.6115422187,563
"181",-85.2,30.2,"30.2, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",22488.1952542645,540
"182",-85.2,30.3,"30.3, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",29743.6414611587,518
"183",-85.2,30.5,"30.5, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41445.6075542887,482
"184",-85.2,30.7,"30.7, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",56149.9063817289,446
"185",-85.2,30.8,"30.8, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",64981.1527656679,444
"186",-85.1,29.9,"29.9, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",8393.07803895887,572
"187",-85.1,30.1,"30.1, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",27065.0470195251,562
"188",-85.1,30.4,"30.4, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44420.1546890059,496
"189",-85.1,30.5,"30.5, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",49591.7450634874,479
"190",-85,29.7,"29.7, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1467.29093065948,581
"191",-85,29.8,"29.8, -85.0","14940","2705",COASTLINE,COASTLINE,2006-06-06,"14315",232.140055603709,581
"192",-85,30.4,"30.4, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",51196.977003192,499
"193",-84.9,29.6,"29.6, -84.9","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",4091.66421767021,587
"194",-84.9,29.7,"29.7, -84.9","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",4234.16372681744,586
"195",-84.9,29.8,"29.8, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",632.874132140259,584
"196",-84.8,29.7,"29.7, -84.8","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",587.444819787587,589
"197",-84.8,30.7,"30.7, -84.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",85649.1963259057,454
"198",-84.7,29.8,"29.8, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2201.60610322817,589
"199",-84.7,29.9,"29.9, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2917.03574555034,583
"200",-84.6,29.8,"29.8, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6853.95497458824,590
"201",-84.6,29.9,"29.9, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",917.874528750479,584
"202",-84.6,30.6,"30.6, -84.6","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",24373.3471239618,464
"203",-84.5,30.1,"30.1, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6937.51363338507,560
"204",-84.4,29.9,"29.9, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",24.4529446386167,587
"205",-84.4,30,"30.0, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",732.572948521478,582
"206",-84.4,30.2,"30.2, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",13586.2817712559,549
"207",-84.3,30,"30.0, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4563.9288908936,
"208",-84.3,30.1,"30.1, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1331.06902782532,561
"209",-84.3,30.2,"30.2, -84.3","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",3440.84873446942,548
"210",-84.3,30.3,"30.3, -84.3","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",6909.36754163165,534
"211",-84.3,30.4,"30.4, -84.3","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",9445.99797671791,520
"212",-84.3,30.5,"30.5, -84.3","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",479.235058451288,502
"213",-84.3,30.7,"30.7, -84.3","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",12080.5896430614,462
"214",-84.2,30.2,"30.2, -84.2","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",2011.53092577132,546
"215",-84.2,30.3,"30.3, -84.2","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",7292.77599572078,530
"216",-84,30.1,"30.1, -84.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",593.408340941237,555
"217",-83.7,29.9,"29.9, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",2575.30787631644,591
"218",-83.6,29.8,"29.8, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",1080.86589120718,597
"219",-83.6,30.1,"30.1, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",15638.4697908527,567
"220",-83.6,30.2,"30.2, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",22154.773318535,545
"221",-83.4,29.7,"29.7, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",2690.05948211404,589
"222",-83.4,30.5,"30.5, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",60312.4240092116,484
"223",-83.3,29.4,"29.4, -83.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4075.97531498187,
