field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"15",-82.6,27.3,"27.3, -82.6","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",5544.46921499628,0
"16",-82.6,27.4,"27.4, -82.6","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",2193.43259300639,0
"17",-82.6,27.5,"27.5, -82.6","8645","0",COASTLINE,COASTLINE,2006-06-06,"7995",96.0775940016756,8
"18",-82.6,27.8,"27.8, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",13506.2974596586,0
"19",-82.6,27.9,"27.9, -82.6","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",2616.19455850853,0
"20",-82.6,28,"28.0, -82.6","10583","6254",COASTLINE,COASTLINE,2006-06-06,"9933",19.498614369727,5
"21",-82.6,28.1,"28.1, -82.6","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",7310.18560481483,13
"22",-82.6,28.9,"28.9, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",167.478844399512,11
"23",-82.5,27.1,"27.1, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",3965.86779065416,0
"24",-82.5,27.2,"27.2, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",378.198635270626,0
"25",-82.5,27.3,"27.3, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",1306.4220323648,10
"26",-82.5,27.4,"27.4, -82.5","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",6245.92686508289,12
"27",-82.5,27.5,"27.5, -82.5","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",378.641464004146,13
"28",-82.5,27.9,"27.9, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",1085.32783006681,13
"29",-82.5,28,"28.0, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",2550.89752998459,13
"30",-82.5,28.1,"28.1, -82.5","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",9497.59374461157,23
"31",-82.5,28.2,"28.2, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",20353.6879908196,24
"32",-82.4,27.1,"27.1, -82.4","7975","8993",COASTLINE,COASTLINE,2006-06-06,"7325",3511.87650780414,9
"33",-82.4,27.3,"27.3, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",10819.124040445,11
"34",-82.4,27.7,"27.7, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",9209.29512702345,13
"35",-82.4,27.8,"27.8, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",8.186111681853,8
"36",-82.4,27.9,"27.9, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",839.912474687426,8
"37",-82.4,28,"28.0, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",1595.72403583933,21
"38",-82.4,28.1,"28.1, -82.4","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",3074.27375343026,17
"39",-82.4,28.2,"28.2, -82.4","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",19161.367357771,23
"40",-82.4,29,"29.0, -82.4","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",7002.27992307834,22
"41",-82.3,27.1,"27.1, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",2500.11454704991,8
"42",-82.3,27.3,"27.3, -82.3","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",20049.7228824747,12
"43",-82.3,27.8,"27.8, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",6895.77901886623,27
"44",-82.3,27.9,"27.9, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",1586.83294924545,11
"45",-82.3,28,"28.0, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5360.0607641033,48
"46",-82.3,28.1,"28.1, -82.3","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",5833.40344790794,28
"47",-82.3,28.2,"28.2, -82.3","10796","0",COASTLINE,COASTLINE,2006-06-06,"10146",22451.4617912988,29
"48",-82.3,28.6,"28.6, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",29038.3261333891,31
"49",-82.2,27.3,"27.3, -82.2","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",26858.0818983483,15
"50",-82.2,28.2,"28.2, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",19945.1530905933,25
"51",-82.2,28.5,"28.5, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",134847.643049483,29
"52",-82.2,28.6,"28.6, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",132403.713448132,19
"53",-82.1,27,"27.0, -82.1","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1691.8153018061,11
"54",-82.1,28,"28.0, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",136650.450004085,48
"55",-82,26.9,"26.9, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",5145.0172153015,6
"56",-82,27.4,"27.4, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",78390.1732845339,26
"57",-82,28,"28.0, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",128979.938446431,45
"58",-81.9,27.5,"27.5, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",86774.754341052,34
"59",-81.8,26.4,"26.4, -81.8","6706","8703",COASTLINE,COASTLINE,2006-06-06,"8662",3470.04053282301,8
"60",-81.8,27.6,"27.6, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87977.8552313506,25
"61",-81.8,30.3,"30.3, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12986.243264778,25
"62",-81.6,28.5,"28.5, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77705.1320912852,40
"63",-81.5,28.1,"28.1, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",80857.8557208324,35
"64",-81.5,28.5,"28.5, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",68130.4049055631,32
"65",-81.5,28.6,"28.6, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",66030.3553406623,42
"66",-81.5,30.3,"30.3, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5351.91583107731,20
"67",-81.4,28.6,"28.6, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56411.2222312211,30
"68",-81.3,28.2,"28.2, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",58540.3782595983,24
"69",-81.3,28.6,"28.6, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",46849.1658362468,32
"70",-81.3,28.8,"28.8, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2255.62139588746,11
"71",-81.3,29.9,"29.9, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5114.71436229348,5
"72",-81,29.3,"29.3, -81.0","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",39700.6227003099,0
"73",-80.9,27.3,"27.3, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",9373.8493707672,15
"74",-80.7,28.3,"28.3, -80.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44.0462427040353,7
"75",-80.5,27.8,"27.8, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",609.290238228097,11
"76",-80.4,25.7,"25.7, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",9295.28548416047,10
"77",-80.4,25.8,"25.8, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",7555.08949726922,5
"78",-80.3,25.7,"25.7, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",2253.02419622643,11
"79",-80.3,25.8,"25.8, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",900.053892360683,6
"80",-80.3,25.9,"25.9, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",1489.70554041362,9
"81",-80.3,26,"26.0, -80.3","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",2036.99565101113,5
"82",-80.3,26.2,"26.2, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",6007.09049477675,7
"83",-80.2,25.8,"25.8, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",1340.29290905207,13
"84",-80.2,25.9,"25.9, -80.2","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",482.070850206742,9
"85",-80.2,26.2,"26.2, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",1107.47149639213,-4
"86",-80.2,26.3,"26.3, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",3246.62249859541,11
"87",-80.1,25.9,"25.9, -80.1","6083","10458",COASTLINE,COASTLINE,2006-06-06,"5448",2204.07555673111,0
"88",-87.5,30.3,"30.3, -87.5","15993","3707",COASTLINE,COASTLINE,2006-06-06,"17380",1467.72704011974,0
"89",-87.4,30.3,"30.3, -87.4","15993","3707",COASTLINE,COASTLINE,2006-06-06,"17380",140.8844604673,0
"90",-87.4,30.4,"30.4, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",24.926992834582,0
"91",-87.4,30.5,"30.5, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2408.73213879096,13
"92",-87.4,30.6,"30.6, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",12002.8837985578,16
"93",-87.4,30.7,"30.7, -87.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",17795.9962201246,39
"94",-87.3,30.4,"30.4, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2017.07596047969,19
"95",-87.3,30.5,"30.5, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7507.61065106696,40
"96",-87.3,30.6,"30.6, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4924.75110785982,34
"97",-87.3,30.9,"30.9, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32674.536002307,17
"98",-87.2,30.3,"30.3, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5021.06754512456,0
"99",-87.2,30.4,"30.4, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",646.585936706387,0
"100",-87.2,30.5,"30.5, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3222.91218716848,40
"101",-87.2,30.6,"30.6, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",1044.09442373743,6
"102",-87.2,30.7,"30.7, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10966.6785017006,51
"103",-87.1,30.3,"30.3, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7555.91558753116,0
"104",-87.1,30.4,"30.4, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",559.373643960218,0
"105",-87.1,30.5,"30.5, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",128.350604944227,0
"106",-87.1,30.6,"30.6, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5594.27373196624,39
"107",-87.1,30.8,"30.8, -87.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",18935.8301062336,69
"108",-87,30.4,"30.4, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",969.071549792003,14
"109",-87,30.5,"30.5, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",678.698001476693,6
"110",-87,30.6,"30.6, -87.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",841.575261503606,12
"111",-87,30.7,"30.7, -87.0","17497","0",COASTLINE,COASTLINE,2006-06-06,"16874",5678.01156361877,60
"112",-87,30.8,"30.8, -87.0","17497","0",COASTLINE,COASTLINE,2006-06-06,"16874",16737.1965582107,54
"113",-86.9,30.4,"30.4, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",116.56421202665,10
"114",-86.9,30.5,"30.5, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4936.52671481933,37
"115",-86.9,30.6,"30.6, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",7102.76502197218,12
"116",-86.9,30.8,"30.8, -86.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",19637.527142242,44
"117",-86.8,30.4,"30.4, -86.8","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",663.933911330909,0
"118",-86.8,30.6,"30.6, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",15955.5243159368,41
"119",-86.8,30.7,"30.7, -86.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",20322.5880986251,58
"120",-86.7,30.4,"30.4, -86.7","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",117.707670833541,5
"121",-86.7,30.5,"30.5, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",9430.28181944768,39
"122",-86.7,30.7,"30.7, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",26857.4300115775,60
"123",-86.6,30.4,"30.4, -86.6","16361","404",COASTLINE,COASTLINE,2006-06-06,"17748",26.294837009257,3
"124",-86.6,30.5,"30.5, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2755.31906850035,34
"125",-86.6,30.7,"30.7, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21888.3175584862,22
"126",-86.6,30.8,"30.8, -86.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32213.3459908489,65
"127",-86.5,30.4,"30.4, -86.5","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",674.520988038019,11
"128",-86.5,30.5,"30.5, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",170.699416492265,16
"129",-86.5,30.7,"30.7, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",19629.5461557348,26
"130",-86.5,30.8,"30.8, -86.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",30724.7204413425,46
"131",-86.4,30.4,"30.4, -86.4","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",90.9299042276743,0
"132",-86.4,30.5,"30.5, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",1700.66281021375,29
"133",-86.4,30.8,"30.8, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32145.5940398738,45
"134",-86.4,30.9,"30.9, -86.4","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",42872.9203086711,67
"135",-86.3,30.4,"30.4, -86.3","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",170.038138359124,10
"136",-86.3,30.7,"30.7, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",22833.5267153227,75
"137",-86.3,30.8,"30.8, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33716.5881751929,51
"138",-86.2,30.3,"30.3, -86.2","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",3911.50411107204,0
"139",-86.2,30.4,"30.4, -86.2","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",209.736939232377,0
"140",-86.2,30.5,"30.5, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",28.1380564499265,1
"141",-86.2,30.8,"30.8, -86.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",32335.0239388319,59
"142",-86.1,30.3,"30.3, -86.1","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",743.84126974581,0
"143",-86.1,30.4,"30.4, -86.1","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",2721.37919966189,7
"144",-86.1,30.5,"30.5, -86.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3265.13466256596,23
"145",-86,30.3,"30.3, -86.0","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1339.21942071815,16
"146",-86,30.4,"30.4, -86.0","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",6578.60060778762,13
"147",-86,30.7,"30.7, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",26446.5262551407,77
"148",-86,30.9,"30.9, -86.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",47045.9381295085,54
"149",-85.9,30.2,"30.2, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",2551.71676307324,0
"150",-85.9,30.3,"30.3, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",1447.71867660719,18
"151",-85.9,30.4,"30.4, -85.9","16652","1219",COASTLINE,COASTLINE,2006-06-06,"16029",9377.45944987328,22
"152",-85.9,30.5,"30.5, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",13591.2804123851,10
"153",-85.9,30.7,"30.7, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",30322.1052027562,26
"154",-85.9,30.9,"30.9, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",50552.5340212046,27
"155",-85.9,31,"31.0, -85.9","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",60705.8949764189,57
"156",-85.8,30.1,"30.1, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",10634.0162340662,0
"157",-85.8,30.6,"30.6, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",27563.9930747249,19
"158",-85.8,30.7,"30.7, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",35352.714136091,31
"159",-85.8,30.8,"30.8, -85.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44564.9809632643,33
"160",-85.7,30.1,"30.1, -85.7","15658","1734",COASTLINE,COASTLINE,2006-06-06,"15033",119.543860955881,4
"161",-85.7,30.3,"30.3, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3489.08385474795,20
"162",-85.7,30.6,"30.6, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",31993.587492424,32
"163",-85.7,30.8,"30.8, -85.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",49996.2125729423,62
"164",-85.6,30.1,"30.1, -85.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",764.725000270746,0
"165",-85.6,30.2,"30.2, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",3034.95874967276,15
"166",-85.6,30.3,"30.3, -85.6","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",299.388009708339,8
"167",-85.5,30.1,"30.1, -85.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",3905.67334958093,9
"168",-85.5,30.3,"30.3, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",5327.41642007208,20
"169",-85.5,30.9,"30.9, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",65288.7034542835,47
"170",-85.4,29.8,"29.8, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",844.392411548154,0
"171",-85.4,29.9,"29.9, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2657.49466268062,0
"172",-85.4,30,"30.0, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2204.33962303726,20
"173",-85.3,29.7,"29.7, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",823.344110036593,3
"174",-85.3,29.8,"29.8, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",131.136353738102,5
"175",-85.3,29.9,"29.9, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4512.88918773076,11
"176",-85.3,30,"30.0, -85.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6724.17696635984,12
"177",-85.3,30.5,"30.5, -85.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33695.8095541874,64
"178",-85.2,29.7,"29.7, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",202.763301759926,5
"179",-85.2,30,"30.0, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",13522.7219031419,13
"180",-85.2,30.1,"30.1, -85.2","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",19330.6115422187,19
"181",-85.2,30.2,"30.2, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",22488.1952542645,21
"182",-85.2,30.3,"30.3, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",29743.6414611587,33
"183",-85.2,30.5,"30.5, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",41445.6075542887,24
"184",-85.2,30.7,"30.7, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",56149.9063817289,30
"185",-85.2,30.8,"30.8, -85.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",64981.1527656679,61
"186",-85.1,29.9,"29.9, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",8393.07803895887,18
"187",-85.1,30.1,"30.1, -85.1","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",27065.0470195251,23
"188",-85.1,30.4,"30.4, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",44420.1546890059,33
"189",-85.1,30.5,"30.5, -85.1","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",49591.7450634874,44
"190",-85,29.7,"29.7, -85.0","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1467.29093065948,0
"191",-85,29.8,"29.8, -85.0","14940","2705",COASTLINE,COASTLINE,2006-06-06,"14315",232.140055603709,11
"192",-85,30.4,"30.4, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",51196.977003192,23
"193",-84.9,29.6,"29.6, -84.9","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",4091.66421767021,0
"194",-84.9,29.7,"29.7, -84.9","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",4234.16372681744,0
"195",-84.9,29.8,"29.8, -84.9","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",632.874132140259,6
"196",-84.8,29.7,"29.7, -84.8","14891","2781",COASTLINE,COASTLINE,2006-06-06,"14266",587.444819787587,0
"197",-84.8,30.7,"30.7, -84.8","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",85649.1963259057,71
"198",-84.7,29.8,"29.8, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2201.60610322817,0
"199",-84.7,29.9,"29.9, -84.7","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",2917.03574555034,10
"200",-84.6,29.8,"29.8, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6853.95497458824,8
"201",-84.6,29.9,"29.9, -84.6","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",917.874528750479,8
"202",-84.6,30.6,"30.6, -84.6","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",24373.3471239618,81
"203",-84.5,30.1,"30.1, -84.5","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",6937.51363338507,24
"204",-84.4,29.9,"29.9, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",24.4529446386167,0
"205",-84.4,30,"30.0, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",732.572948521478,7
"206",-84.4,30.2,"30.2, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",13586.2817712559,19
"207",-84.3,30,"30.0, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4563.9288908936,0
"208",-84.3,30.1,"30.1, -84.3","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1331.06902782532,17
"209",-84.3,30.2,"30.2, -84.3","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",3440.84873446942,11
"210",-84.3,30.3,"30.3, -84.3","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",6909.36754163165,20
"211",-84.3,30.4,"30.4, -84.3","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",9445.99797671791,27
"212",-84.3,30.5,"30.5, -84.3","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",479.235058451288,51
"213",-84.3,30.7,"30.7, -84.3","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",12080.5896430614,67
"214",-84.2,30.2,"30.2, -84.2","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",2011.53092577132,13
"215",-84.2,30.3,"30.3, -84.2","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",7292.77599572078,14
"216",-84,30.1,"30.1, -84.0","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",593.408340941237,0
"217",-83.7,29.9,"29.9, -83.7","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",2575.30787631644,0
"218",-83.6,29.8,"29.8, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",1080.86589120718,0
"219",-83.6,30.1,"30.1, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",15638.4697908527,21
"220",-83.6,30.2,"30.2, -83.6","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",22154.773318535,21
"221",-83.4,29.7,"29.7, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",2690.05948211404,13
"222",-83.4,30.5,"30.5, -83.4","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",60312.4240092116,44
"223",-83.3,29.4,"29.4, -83.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4075.97531498187,0
