,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
120,12009061201,"Census Tract 612.01, Brevard County, Florida",2026,369,69,79,2010
121,12009061202,"Census Tract 612.02, Brevard County, Florida",1094,0,0,72,2010
122,12009062103,"Census Tract 621.03, Brevard County, Florida",2806,57,0,0,2010
123,12009062104,"Census Tract 621.04, Brevard County, Florida",2683,23,0,0,2010
124,12009062106,"Census Tract 621.06, Brevard County, Florida",1195,14,0,48,2010
125,12009062107,"Census Tract 621.07, Brevard County, Florida",780,0,13,0,2010
126,12009062108,"Census Tract 621.08, Brevard County, Florida",2509,100,0,0,2010
127,12009062109,"Census Tract 621.09, Brevard County, Florida",1100,0,0,0,2010
128,12009062301,"Census Tract 623.01, Brevard County, Florida",941,63,211,60,2010
129,12009062302,"Census Tract 623.02, Brevard County, Florida",612,0,0,310,2010
130,12009062400,"Census Tract 624, Brevard County, Florida",1726,196,115,134,2010
131,12009062500,"Census Tract 625, Brevard County, Florida",1407,0,0,0,2010
132,12009062600,"Census Tract 626, Brevard County, Florida",698,42,111,62,2010
133,12009062800,"Census Tract 628, Brevard County, Florida",1209,217,109,31,2010
134,12009062900,"Census Tract 629, Brevard County, Florida",1656,41,100,16,2010
135,12009063000,"Census Tract 630, Brevard County, Florida",1396,10,0,18,2010
136,12009063102,"Census Tract 631.02, Brevard County, Florida",2287,408,58,19,2010
137,12009063104,"Census Tract 631.04, Brevard County, Florida",894,33,0,33,2010
138,12009063105,"Census Tract 631.05, Brevard County, Florida",2912,155,12,55,2010
139,12009063106,"Census Tract 631.06, Brevard County, Florida",1620,0,0,0,2010
140,12009063107,"Census Tract 631.07, Brevard County, Florida",3397,684,0,45,2010
141,12009064102,"Census Tract 641.02, Brevard County, Florida",1808,61,10,9,2010
142,12009064123,"Census Tract 641.23, Brevard County, Florida",1416,294,53,198,2010
143,12009064124,"Census Tract 641.24, Brevard County, Florida",1799,228,0,32,2010
144,12009064125,"Census Tract 641.25, Brevard County, Florida",1550,74,14,0,2010
145,12009064126,"Census Tract 641.26, Brevard County, Florida",1254,31,43,81,2010
146,12009064127,"Census Tract 641.27, Brevard County, Florida",2400,142,14,31,2010
147,12009064128,"Census Tract 641.28, Brevard County, Florida",3775,462,42,73,2010
148,12009064201,"Census Tract 642.01, Brevard County, Florida",853,0,92,178,2010
149,12009064202,"Census Tract 642.02, Brevard County, Florida",700,156,151,186,2010
150,12009064301,"Census Tract 643.01, Brevard County, Florida",1386,306,11,104,2010
151,12009064302,"Census Tract 643.02, Brevard County, Florida",1932,117,125,74,2010
152,12009064400,"Census Tract 644, Brevard County, Florida",2272,0,0,0,2010
153,12009064500,"Census Tract 645, Brevard County, Florida",1709,74,0,90,2010
154,12009064601,"Census Tract 646.01, Brevard County, Florida",1948,150,3,279,2010
155,12009064602,"Census Tract 646.02, Brevard County, Florida",101,66,0,139,2010
156,12009064700,"Census Tract 647, Brevard County, Florida",707,14,110,169,2010
157,12009064800,"Census Tract 648, Brevard County, Florida",676,22,47,130,2010
158,12009064901,"Census Tract 649.01, Brevard County, Florida",2333,57,0,72,2010
159,12009064902,"Census Tract 649.02, Brevard County, Florida",847,86,36,161,2010
160,12009065001,"Census Tract 650.01, Brevard County, Florida",954,0,0,69,2010
161,12009065021,"Census Tract 650.21, Brevard County, Florida",2788,18,9,67,2010
162,12009065022,"Census Tract 650.22, Brevard County, Florida",1696,9,0,0,2010
163,12009065121,"Census Tract 651.21, Brevard County, Florida",1630,378,0,202,2010
164,12009065122,"Census Tract 651.22, Brevard County, Florida",1362,277,16,321,2010
165,12009065123,"Census Tract 651.23, Brevard County, Florida",1030,10,106,136,2010
166,12009065124,"Census Tract 651.24, Brevard County, Florida",507,0,13,230,2010
167,12009065125,"Census Tract 651.25, Brevard County, Florida",1369,291,86,316,2010
168,12009065201,"Census Tract 652.01, Brevard County, Florida",1993,0,0,19,2010
169,12009065202,"Census Tract 652.02, Brevard County, Florida",2057,0,11,43,2010
170,12009065231,"Census Tract 652.31, Brevard County, Florida",1834,12,4,0,2010
171,12009065234,"Census Tract 652.34, Brevard County, Florida",1147,21,10,55,2010
172,12009065235,"Census Tract 652.35, Brevard County, Florida",751,0,14,0,2010
173,12009065236,"Census Tract 652.36, Brevard County, Florida",489,0,67,0,2010
174,12009066101,"Census Tract 661.01, Brevard County, Florida",1413,65,12,153,2010
175,12009066103,"Census Tract 661.03, Brevard County, Florida",625,193,50,132,2010
176,12009066104,"Census Tract 661.04, Brevard County, Florida",2067,362,157,112,2010
177,12009066200,"Census Tract 662, Brevard County, Florida",1014,112,51,32,2010
178,12009066301,"Census Tract 663.01, Brevard County, Florida",1721,343,83,0,2010
179,12009066302,"Census Tract 663.02, Brevard County, Florida",1392,99,103,29,2010
180,12009066400,"Census Tract 664, Brevard County, Florida",1213,548,48,174,2010
181,12009066500,"Census Tract 665, Brevard County, Florida",947,419,0,73,2010
182,12009066600,"Census Tract 666, Brevard County, Florida",1508,180,94,81,2010
183,12009066700,"Census Tract 667, Brevard County, Florida",1611,249,104,69,2010
184,12009066800,"Census Tract 668, Brevard County, Florida",298,114,128,0,2010
185,12009066900,"Census Tract 669, Brevard County, Florida",2143,241,17,34,2010
186,12009067100,"Census Tract 671, Brevard County, Florida",68,248,59,70,2010
187,12009068101,"Census Tract 681.01, Brevard County, Florida",351,92,143,355,2010
188,12009068102,"Census Tract 681.02, Brevard County, Florida",1004,62,23,105,2010
189,12009068200,"Census Tract 682, Brevard County, Florida",994,62,105,120,2010
190,12009068300,"Census Tract 683, Brevard County, Florida",47,56,10,36,2010
191,12009068400,"Census Tract 684, Brevard County, Florida",555,22,0,27,2010
192,12009068501,"Census Tract 685.01, Brevard County, Florida",295,165,112,81,2010
193,12009068502,"Census Tract 685.02, Brevard County, Florida",236,288,329,403,2010
194,12009068601,"Census Tract 686.01, Brevard County, Florida",119,144,0,22,2010
195,12009068602,"Census Tract 686.02, Brevard County, Florida",349,428,114,289,2010
196,12009069100,"Census Tract 691, Brevard County, Florida",2068,10,0,0,2010
197,12009069200,"Census Tract 692, Brevard County, Florida",880,0,0,0,2010
198,12009069300,"Census Tract 693, Brevard County, Florida",1197,86,11,21,2010
199,12009069400,"Census Tract 694, Brevard County, Florida",2516,0,0,0,2010
200,12009069700,"Census Tract 697, Brevard County, Florida",618,32,31,68,2010
201,12009069801,"Census Tract 698.01, Brevard County, Florida",1453,127,0,0,2010
202,12009069802,"Census Tract 698.02, Brevard County, Florida",1317,0,0,27,2010
203,12009069901,"Census Tract 699.01, Brevard County, Florida",2458,100,18,0,2010
204,12009069902,"Census Tract 699.02, Brevard County, Florida",1007,163,0,97,2010
205,12009071100,"Census Tract 711, Brevard County, Florida",1343,10,0,0,2010
206,12009071200,"Census Tract 712, Brevard County, Florida",4132,187,10,33,2010
207,12009071301,"Census Tract 713.01, Brevard County, Florida",1513,11,44,0,2010
208,12009071322,"Census Tract 713.22, Brevard County, Florida",3191,19,0,24,2010
209,12009071332,"Census Tract 713.32, Brevard County, Florida",3675,29,19,0,2010
210,12009071334,"Census Tract 713.34, Brevard County, Florida",3268,49,0,0,2010
211,12009071335,"Census Tract 713.35, Brevard County, Florida",1797,0,0,0,2010
212,12009071336,"Census Tract 713.36, Brevard County, Florida",2182,61,0,0,2010
213,12009071337,"Census Tract 713.37, Brevard County, Florida",2815,32,0,0,2010
214,12009071338,"Census Tract 713.38, Brevard County, Florida",3080,0,0,0,2010
215,12009071339,"Census Tract 713.39, Brevard County, Florida",2499,0,37,0,2010
216,12009071340,"Census Tract 713.40, Brevard County, Florida",4549,100,0,0,2010
217,12009071400,"Census Tract 714, Brevard County, Florida",762,74,57,91,2010
218,12009071500,"Census Tract 715, Brevard County, Florida",878,19,63,97,2010
219,12009071600,"Census Tract 716, Brevard County, Florida",1277,69,56,31,2010
220,12009980000,"Census Tract 9800, Brevard County, Florida",0,0,0,0,2010
221,12009980100,"Census Tract 9801, Brevard County, Florida",0,0,0,0,2010
222,12009990000,"Census Tract 9900, Brevard County, Florida",0,0,0,0,2010
223,12011010102,"Census Tract 101.02, Broward County, Florida",1043,66,23,0,2010
224,12011010103,"Census Tract 101.03, Broward County, Florida",1004,15,29,180,2010
225,12011010104,"Census Tract 101.04, Broward County, Florida",100,32,10,158,2010
226,12011010200,"Census Tract 102, Broward County, Florida",1093,151,46,164,2010
227,12011010304,"Census Tract 103.04, Broward County, Florida",620,22,71,10,2010
228,12011010305,"Census Tract 103.05, Broward County, Florida",61,65,10,331,2010
229,12011010306,"Census Tract 103.06, Broward County, Florida",471,43,52,145,2010
230,12011010307,"Census Tract 103.07, Broward County, Florida",716,55,0,215,2010
231,12011010308,"Census Tract 103.08, Broward County, Florida",373,632,0,175,2010
232,12011010401,"Census Tract 104.01, Broward County, Florida",1401,141,12,79,2010
233,12011010402,"Census Tract 104.02, Broward County, Florida",410,49,87,0,2010
234,12011010403,"Census Tract 104.03, Broward County, Florida",115,92,0,87,2010
235,12011010405,"Census Tract 104.05, Broward County, Florida",641,294,95,111,2010
236,12011010406,"Census Tract 104.06, Broward County, Florida",339,578,8,81,2010
237,12011010407,"Census Tract 104.07, Broward County, Florida",955,389,43,400,2010
238,12011010502,"Census Tract 105.02, Broward County, Florida",738,39,0,16,2010
239,12011010503,"Census Tract 105.03, Broward County, Florida",3066,70,0,69,2010
240,12011010504,"Census Tract 105.04, Broward County, Florida",1272,91,13,250,2010
241,12011010601,"Census Tract 106.01, Broward County, Florida",2169,270,0,133,2010
242,12011010603,"Census Tract 106.03, Broward County, Florida",1313,135,0,11,2010
243,12011010604,"Census Tract 106.04, Broward County, Florida",1029,9,0,0,2010
244,12011010605,"Census Tract 106.05, Broward County, Florida",1947,71,0,67,2010
245,12011010606,"Census Tract 106.06, Broward County, Florida",1265,21,0,81,2010
246,12011010607,"Census Tract 106.07, Broward County, Florida",1852,256,88,57,2010
247,12011010609,"Census Tract 106.09, Broward County, Florida",847,124,0,101,2010
248,12011010610,"Census Tract 106.10, Broward County, Florida",902,19,55,72,2010
249,12011010611,"Census Tract 106.11, Broward County, Florida",1074,103,0,0,2010
250,12011010612,"Census Tract 106.12, Broward County, Florida",1518,272,0,63,2010
251,12011010701,"Census Tract 107.01, Broward County, Florida",652,227,75,109,2010
252,12011010702,"Census Tract 107.02, Broward County, Florida",1197,33,62,78,2010
253,12011010800,"Census Tract 108, Broward County, Florida",1914,84,0,25,2010
254,12011010901,"Census Tract 109.01, Broward County, Florida",791,0,0,0,2010
255,12011010902,"Census Tract 109.02, Broward County, Florida",845,0,114,12,2010
256,12011011000,"Census Tract 110, Broward County, Florida",80,108,18,45,2010
257,12011020101,"Census Tract 201.01, Broward County, Florida",575,604,41,429,2010
258,12011020103,"Census Tract 201.03, Broward County, Florida",469,375,31,303,2010
259,12011020104,"Census Tract 201.04, Broward County, Florida",331,124,0,57,2010
260,12011020204,"Census Tract 202.04, Broward County, Florida",896,260,0,120,2010
261,12011020205,"Census Tract 202.05, Broward County, Florida",1663,31,0,21,2010
262,12011020206,"Census Tract 202.06, Broward County, Florida",1097,119,83,11,2010
263,12011020207,"Census Tract 202.07, Broward County, Florida",673,87,0,63,2010
264,12011020209,"Census Tract 202.09, Broward County, Florida",348,92,70,35,2010
265,12011020210,"Census Tract 202.10, Broward County, Florida",1991,28,0,94,2010
266,12011020211,"Census Tract 202.11, Broward County, Florida",410,26,0,0,2010
267,12011020212,"Census Tract 202.12, Broward County, Florida",870,117,12,0,2010
268,12011020302,"Census Tract 203.02, Broward County, Florida",801,130,25,149,2010
269,12011020308,"Census Tract 203.08, Broward County, Florida",747,92,160,535,2010
270,12011020309,"Census Tract 203.09, Broward County, Florida",1204,12,26,103,2010
271,12011020311,"Census Tract 203.11, Broward County, Florida",674,132,20,171,2010
272,12011020312,"Census Tract 203.12, Broward County, Florida",767,48,5,143,2010
273,12011020313,"Census Tract 203.13, Broward County, Florida",766,203,0,19,2010
274,12011020314,"Census Tract 203.14, Broward County, Florida",606,488,57,66,2010
275,12011020315,"Census Tract 203.15, Broward County, Florida",1105,50,8,28,2010
276,12011020316,"Census Tract 203.16, Broward County, Florida",629,34,0,84,2010
277,12011020317,"Census Tract 203.17, Broward County, Florida",753,36,0,33,2010
278,12011020318,"Census Tract 203.18, Broward County, Florida",2332,149,43,61,2010
279,12011020319,"Census Tract 203.19, Broward County, Florida",1562,91,0,20,2010
280,12011020320,"Census Tract 203.20, Broward County, Florida",856,157,0,195,2010
281,12011020321,"Census Tract 203.21, Broward County, Florida",568,28,0,0,2010
282,12011020322,"Census Tract 203.22, Broward County, Florida",848,30,12,66,2010
283,12011020323,"Census Tract 203.23, Broward County, Florida",220,230,18,50,2010
284,12011020324,"Census Tract 203.24, Broward County, Florida",317,213,67,150,2010
285,12011020325,"Census Tract 203.25, Broward County, Florida",424,103,124,136,2010
286,12011020326,"Census Tract 203.26, Broward County, Florida",747,243,173,435,2010
287,12011020404,"Census Tract 204.04, Broward County, Florida",1511,464,87,82,2010
288,12011020405,"Census Tract 204.05, Broward County, Florida",687,593,144,0,2010
289,12011020406,"Census Tract 204.06, Broward County, Florida",2024,336,162,52,2010
290,12011020407,"Census Tract 204.07, Broward County, Florida",1670,287,0,59,2010
291,12011020409,"Census Tract 204.09, Broward County, Florida",505,936,28,199,2010
292,12011020411,"Census Tract 204.11, Broward County, Florida",1110,839,16,9,2010
293,12011020412,"Census Tract 204.12, Broward County, Florida",275,262,105,493,2010
294,12011020413,"Census Tract 204.13, Broward County, Florida",699,328,65,0,2010
295,12011020414,"Census Tract 204.14, Broward County, Florida",545,27,0,13,2010
296,12011020415,"Census Tract 204.15, Broward County, Florida",633,342,0,34,2010
297,12011020501,"Census Tract 205.01, Broward County, Florida",1095,196,17,18,2010
298,12011020502,"Census Tract 205.02, Broward County, Florida",1405,169,52,90,2010
299,12011030100,"Census Tract 301, Broward County, Florida",1232,60,220,232,2010
300,12011030201,"Census Tract 302.01, Broward County, Florida",1080,0,100,52,2010
301,12011030202,"Census Tract 302.02, Broward County, Florida",351,78,115,15,2010
302,12011030203,"Census Tract 302.03, Broward County, Florida",1262,54,0,0,2010
303,12011030301,"Census Tract 303.01, Broward County, Florida",27,53,13,362,2010
304,12011030302,"Census Tract 303.02, Broward County, Florida",1887,65,208,38,2010
305,12011030401,"Census Tract 304.01, Broward County, Florida",1023,13,28,0,2010
306,12011030402,"Census Tract 304.02, Broward County, Florida",409,9,235,264,2010
307,12011030500,"Census Tract 305, Broward County, Florida",495,103,124,219,2010
308,12011030600,"Census Tract 306, Broward County, Florida",962,58,46,94,2010
309,12011030702,"Census Tract 307.02, Broward County, Florida",714,55,16,105,2010
310,12011030703,"Census Tract 307.03, Broward County, Florida",30,466,61,324,2010
311,12011030704,"Census Tract 307.04, Broward County, Florida",854,233,33,93,2010
312,12011030705,"Census Tract 307.05, Broward County, Florida",30,91,0,42,2010
313,12011030801,"Census Tract 308.01, Broward County, Florida",174,158,95,866,2010
314,12011030802,"Census Tract 308.02, Broward County, Florida",154,100,18,0,2010
315,12011030902,"Census Tract 309.02, Broward County, Florida",1072,17,46,110,2010
316,12011030903,"Census Tract 309.03, Broward County, Florida",647,122,42,96,2010
317,12011030904,"Census Tract 309.04, Broward County, Florida",1484,50,79,12,2010
318,12011031001,"Census Tract 310.01, Broward County, Florida",478,177,206,268,2010
319,12011031002,"Census Tract 310.02, Broward County, Florida",584,113,172,302,2010
320,12011031101,"Census Tract 311.01, Broward County, Florida",469,332,45,93,2010
321,12011031102,"Census Tract 311.02, Broward County, Florida",1083,91,106,246,2010
322,12011031202,"Census Tract 312.02, Broward County, Florida",741,298,90,207,2010
323,12011031203,"Census Tract 312.03, Broward County, Florida",0,13,0,13,2010
324,12011031204,"Census Tract 312.04, Broward County, Florida",77,136,54,26,2010
325,12011031205,"Census Tract 312.05, Broward County, Florida",312,32,0,136,2010
326,12011040101,"Census Tract 401.01, Broward County, Florida",196,55,71,70,2010
327,12011040102,"Census Tract 401.02, Broward County, Florida",552,145,47,213,2010
328,12011040203,"Census Tract 402.03, Broward County, Florida",289,65,0,0,2010
329,12011040204,"Census Tract 402.04, Broward County, Florida",406,47,0,0,2010
330,12011040205,"Census Tract 402.05, Broward County, Florida",1493,48,132,199,2010
331,12011040206,"Census Tract 402.06, Broward County, Florida",615,31,46,0,2010
332,12011040300,"Census Tract 403, Broward County, Florida",822,159,251,116,2010
333,12011040401,"Census Tract 404.01, Broward County, Florida",558,17,0,28,2010
334,12011040402,"Census Tract 404.02, Broward County, Florida",712,66,102,83,2010
335,12011040502,"Census Tract 405.02, Broward County, Florida",430,16,98,27,2010
336,12011040503,"Census Tract 405.03, Broward County, Florida",157,0,11,13,2010
337,12011040504,"Census Tract 405.04, Broward County, Florida",49,14,0,0,2010
338,12011040601,"Census Tract 406.01, Broward County, Florida",837,84,34,0,2010
339,12011040602,"Census Tract 406.02, Broward County, Florida",916,184,44,172,2010
340,12011040701,"Census Tract 407.01, Broward County, Florida",1117,125,93,81,2010
341,12011040702,"Census Tract 407.02, Broward County, Florida",588,140,443,207,2010
342,12011040801,"Census Tract 408.01, Broward County, Florida",793,86,381,184,2010
343,12011040802,"Census Tract 408.02, Broward County, Florida",597,87,245,556,2010
344,12011040901,"Census Tract 409.01, Broward County, Florida",917,0,210,220,2010
345,12011040902,"Census Tract 409.02, Broward County, Florida",1124,0,0,0,2010
346,12011041000,"Census Tract 410, Broward County, Florida",815,0,75,42,2010
347,12011041100,"Census Tract 411, Broward County, Florida",1060,15,234,237,2010
348,12011041200,"Census Tract 412, Broward County, Florida",817,65,0,36,2010
349,12011041300,"Census Tract 413, Broward County, Florida",2160,19,82,0,2010
350,12011041400,"Census Tract 414, Broward County, Florida",548,0,199,126,2010
351,12011041500,"Census Tract 415, Broward County, Florida",172,11,252,725,2010
352,12011041600,"Census Tract 416, Broward County, Florida",458,63,327,543,2010
353,12011041700,"Census Tract 417, Broward County, Florida",432,88,392,473,2010
354,12011041801,"Census Tract 418.01, Broward County, Florida",322,171,0,147,2010
355,12011041802,"Census Tract 418.02, Broward County, Florida",700,146,139,229,2010
356,12011041900,"Census Tract 419, Broward County, Florida",625,314,275,96,2010
357,12011042000,"Census Tract 420, Broward County, Florida",1165,101,0,130,2010
358,12011042100,"Census Tract 421, Broward County, Florida",48,27,65,39,2010
359,12011042200,"Census Tract 422, Broward County, Florida",623,31,10,29,2010
360,12011042301,"Census Tract 423.01, Broward County, Florida",692,88,87,284,2010
